id,event_id,faction,commander,ships_base_cost,ships_total_cost,num_ships,num_huge,num_large,num_medium,num_small,squadrons_cost,num_squadrons,num_uniq_squadrons,total_cost,bid
97,1,rebel,Kyrsta Agate,188,299,4,0,0,0,4,101,6,3,400,0
98,1,republic,Luminara Unduli,235,308,3,0,2,0,1,89,5,3,397,3
99,1,republic,Anakin Skywalker,323,385,8,0,0,1,7,0,0,0,385,15
100,1,republic,Plo Koon,201,276,3,0,1,1,1,122,8,3,398,2
101,1,empire,Admiral Ozzel,205,284,3,0,1,0,2,116,6,4,400,0
102,1,rebel,Admiral Ackbar,246,343,5,0,0,1,4,55,4,2,398,2
103,1,separatist,Mar Tuuk,261,351,4,0,2,0,2,42,4,1,393,7
104,1,rebel,General Cracken,195,273,4,0,0,0,4,125,7,5,398,2
105,1,rebel,Kyrsta Agate,174,267,4,0,1,0,3,133,8,5,400,0
106,1,separatist,Mar Tuuk,237,339,3,0,2,0,1,57,6,0,396,4
107,1,empire,Admiral Piett,233,318,3,0,1,1,1,74,4,4,392,8
108,1,empire,Admiral Ozzel,200,271,4,0,1,0,3,127,12,0,398,2
109,1,empire,General Tagge,266,383,5,0,1,0,4,16,2,0,399,1
110,1,rebel,Admiral Ackbar,260,343,5,0,0,0,5,56,4,1,399,1
111,1,separatist,Mar Tuuk,252,351,4,0,1,2,1,48,6,0,399,1
112,1,separatist,General Grievous,173,268,3,0,1,0,2,129,12,2,397,3
113,1,empire,Admiral Ozzel,178,260,5,0,0,0,5,133,8,7,393,7
114,1,rebel,Kyrsta Agate,223,331,4,0,1,0,3,61,6,2,392,8
115,1,rebel,Kyrsta Agate,221,345,4,0,1,0,3,55,6,1,400,0
116,1,empire,Admiral Sloane,197,281,3,0,1,1,1,119,8,5,400,0
117,1,republic,Admiral Yularen,186,265,3,0,1,0,2,129,8,3,394,6
118,1,empire,Grand Moff Tarkin,272,365,4,0,1,0,3,30,2,2,395,5
119,1,empire,Admiral Motti,263,351,3,0,2,0,1,48,4,3,399,1
120,1,rebel,General Dodonna,278,385,5,0,2,0,3,0,0,0,385,15
121,1,empire,Grand Admiral Thrawn,187,266,3,0,1,0,2,133,7,1,399,1
122,1,separatist,TF-1726,287,394,4,0,2,0,2,0,0,0,394,6
123,1,republic,Bail Organa,208,292,3,0,1,1,1,110,6,4,402,-2
124,1,separatist,Admiral Trench,229,327,3,0,2,0,1,73,4,4,400,0
125,1,empire,Grand Moff Tarkin,245,335,4,0,1,0,3,65,4,4,400,0
126,1,rebel,General Rieekan,249,364,6,0,1,0,5,29,2,2,393,7
127,1,rebel,General Dodonna,217,307,4,0,1,0,3,89,7,1,396,4
128,1,separatist,TF-1726,233,336,5,0,1,0,4,64,8,0,400,0
129,1,separatist,Mar Tuuk,197,315,4,0,1,0,3,84,6,3,399,1
130,1,republic,Luminara Unduli,290,396,4,0,2,0,2,0,0,0,396,4
131,1,empire,Admiral Piett,247,313,4,0,1,0,3,86,5,4,399,1
132,1,rebel,Admiral Raddus,259,351,4,0,2,0,2,49,3,2,400,0
133,1,empire,Grand Moff Tarkin,239,312,3,0,1,2,0,87,4,4,399,1
134,1,empire,General Romodi,296,389,3,1,0,0,2,0,0,0,389,11
135,1,rebel,Kyrsta Agate,254,358,4,0,2,0,2,42,6,0,400,0
136,1,republic,Bail Organa,208,292,3,0,1,1,1,110,6,4,402,-2
137,1,empire,Admiral Sloane,237,314,4,0,0,3,1,86,6,2,400,0
138,1,empire,Grand Moff Tarkin,241,344,3,0,1,1,1,54,6,0,398,2
139,1,separatist,Mar Tuuk,317,393,5,0,2,0,3,0,0,0,393,7
140,1,empire,Admiral Screed,231,313,4,0,1,0,3,71,4,4,384,16
141,1,empire,Grand Admiral Thrawn,231,315,4,0,1,0,3,85,4,3,400,0
142,1,separatist,Mar Tuuk,209,302,4,0,1,0,3,91,6,4,393,7
143,1,empire,Moff Jerjerrod,320,393,4,0,2,1,1,0,0,0,393,7
144,1,rebel,Admiral Ackbar,200,294,3,0,1,1,1,105,6,3,399,1
145,1,republic,Bail Organa,201,283,3,0,1,1,1,117,8,3,400,0
146,1,rebel,Admiral Raddus,202,319,3,0,1,0,2,77,5,3,396,4
